Columna: Versión
  Marca: alfaromeo | Modelo: stelvio | Versión: distinctive q4 -> 0
  Marca: alfaromeo | Modelo: stelvio | Versión: ferrari quadrifoglio -> 1
  Marca: alfaromeo | Modelo: stelvio | Versión: new tributo italiano -> 2
  Marca: alfaromeo | Modelo: stelvio | Versión: q4 super -> 3
  Marca: alfaromeo | Modelo: stelvio | Versión: q4 veloce -> 4
  Marca: alfaromeo | Modelo: stelvio | Versión: super -> 5
  Marca: audi | Modelo: q2 | Versión: 35tfsi advanced -> 6
  Marca: audi | Modelo: q2 | Versión: tfsi -> 7
  Marca: audi | Modelo: q2 | Versión: tfsi advanced -> 8
  Marca: audi | Modelo: q2 | Versión: tfsi serie -> 9
  Marca: audi | Modelo: q2 | Versión: tfsi sport -> 10
  Marca: audi | Modelo: q2 | Versión: tfsi stronicquattro -> 11
  Marca: audi | Modelo: q3 | Versión: 35tfsi -> 12
  Marca: audi | Modelo: q3 | Versión: 40tfsi advance -> 13
  Marca: audi | Modelo: q3 | Versión: i -> 14
  Marca: audi | Modelo: q3 | Versión: sportback -> 15
  Marca: audi | Modelo: q3 | Versión: tfsi -> 16
  Marca: audi | Modelo: q3 | Versión: tfsi blindada rb3 -> 17
  Marca: audi | Modelo: q3 | Versión: tfsi sport -> 18
  Marca: audi | Modelo: q3sportback | Versión: 35tfsi sportback -> 19
  Marca: audi | Modelo: q3sportback | Versión: 40tfsi -> 20
  Marca: audi | Modelo: q3sportback | Versión: 40tfsi s line -> 21
  Marca: audi | Modelo: q3sportback | Versión: 40tfsi sportback -> 22
  Marca: audi | Modelo: q3sportback | Versión: tfsi -> 23
  Marca: audi | Modelo: q5 | Versión: advanced tfsi -> 24
  Marca: audi | Modelo: q5 | Versión: fsi -> 25
  Marca: audi | Modelo: q5 | Versión: i -> 26
  Marca: audi | Modelo: q5 | Versión: i tdi -> 27
  Marca: audi | Modelo: q5 | Versión: security l18 -> 28
  Marca: audi | Modelo: q5 | Versión: tfsi -> 29
  Marca: audi | Modelo: q5 | Versión: tfsi advance -> 30
  Marca: audi | Modelo: q5 | Versión: tfsi advanced -> 31
  Marca: audi | Modelo: q5 | Versión: tfsi blindado rb3 -> 32
  Marca: audi | Modelo: q5 | Versión: tfsi offroad -> 33
  Marca: audi | Modelo: q5 | Versión: tfsi security -> 34
  Marca: audi | Modelo: q5 | Versión: tfsi sport -> 35
  Marca: audi | Modelo: q5sportback | Versión: 45tfsi s advanced -> 36
  Marca: audi | Modelo: q5sportback | Versión: 45tfsi s sline -> 37
  Marca: audi | Modelo: q7 | Versión: fsi -> 38
  Marca: audi | Modelo: q7 | Versión: tdi -> 39
  Marca: audi | Modelo: q7 | Versión: tdi tipt -> 40
  Marca: audi | Modelo: q7 | Versión: tdi tipt luxury -> 41
  Marca: audi | Modelo: q7 | Versión: tdi tipt security -> 42
  Marca: audi | Modelo: q7 | Versión: tfsi -> 43
  Marca: audi | Modelo: q7 | Versión: tfsi sline -> 44
  Marca: audi | Modelo: q7 | Versión: v6t fsi -> 45
  Marca: audi | Modelo: q8 | Versión: tfsi -> 46
  Marca: audi | Modelo: sq5 | Versión: tfsi -> 47
  Marca: baic | Modelo: x25 | Versión: elite -> 48
  Marca: baic | Modelo: x35 | Versión: confort turbo -> 49
  Marca: baic | Modelo: x35 | Versión: confort turbo sport -> 50
  Marca: baic | Modelo: x35 | Versión: luxury -> 51
  Marca: baic | Modelo: x35 | Versión: luxury turbo -> 52
  Marca: baic | Modelo: x35 | Versión: luxury turbo sport bitono -> 53
  Marca: baic | Modelo: x35 | Versión: turbo luxury -> 54
  Marca: baic | Modelo: x55 | Versión: beijing -> 55
  Marca: baic | Modelo: x55 | Versión: dct luxury -> 56
  Marca: baic | Modelo: x55 | Versión: elite -> 57
  Marca: baic | Modelo: x55 | Versión: honor -> 58
  Marca: baic | Modelo: x55 | Versión: ii -> 59
  Marca: baic | Modelo: x55 | Versión: ii luxury -> 60
  Marca: baic | Modelo: x55 | Versión: ii luxury bitono -> 61
  Marca: baic | Modelo: x55 | Versión: ii luxury turbo -> 62
  Marca: baic | Modelo: x55 | Versión: il -> 63
  Marca: baic | Modelo: x55 | Versión: il limited -> 64
  Marca: baic | Modelo: x55 | Versión: luxury -> 65
  Marca: baic | Modelo: x55 | Versión: luxury 7dct -> 66
  Marca: baic | Modelo: x55 | Versión: plus -> 67
  Marca: baic | Modelo: x55 | Versión: plus 7dct -> 68
  Marca: baic | Modelo: x55 | Versión: x luxury -> 69
  Marca: bmw | Modelo: serie4 | Versión: 440i gran coupe m package -> 70
  Marca: bmw | Modelo: x1 | Versión: 18i -> 71
  Marca: bmw | Modelo: x1 | Versión: 18i okm 2025 -> 72
  Marca: bmw | Modelo: x1 | Versión: 18i sdrive -> 73
  Marca: bmw | Modelo: x1 | Versión: 18i sdrive xline -> 74
  Marca: bmw | Modelo: x1 | Versión: 20d active -> 75
  Marca: bmw | Modelo: x1 | Versión: 20d executive -> 76
  Marca: bmw | Modelo: x1 | Versión: 20i -> 77
  Marca: bmw | Modelo: x1 | Versión: 20i executive -> 78
  Marca: bmw | Modelo: x1 | Versión: 20i sport okm ano 2025 audi q3 ni audi q5 gla 250 -> 79
  Marca: bmw | Modelo: x1 | Versión: 25e -> 80
  Marca: bmw | Modelo: x1 | Versión: 25i -> 81
  Marca: bmw | Modelo: x1 | Versión: 25i xline -> 82
  Marca: bmw | Modelo: x1 | Versión: 28i executive -> 83
  Marca: bmw | Modelo: x1 | Versión: e xline -> 84
  Marca: bmw | Modelo: x1 | Versión: i -> 85
  Marca: bmw | Modelo: x1 | Versión: okm 2025 black edition -> 86
  Marca: bmw | Modelo: x1 | Versión: sdrive -> 87
  Marca: bmw | Modelo: x1 | Versión: sdrive 18i -> 88
  Marca: bmw | Modelo: x1 | Versión: sdrive 18i active -> 89
  Marca: bmw | Modelo: x1 | Versión: sdrive 20d active -> 90
  Marca: bmw | Modelo: x1 | Versión: sdrive 20i active -> 91
  Marca: bmw | Modelo: x1 | Versión: sdrive 20i sportline -> 92
  Marca: bmw | Modelo: x1 | Versión: sdrive 25i x line -> 93
  Marca: bmw | Modelo: x1 | Versión: sdrive 25i xline -> 94
  Marca: bmw | Modelo: x1 | Versión: sdrive i -> 95
  Marca: bmw | Modelo: x1 | Versión: xdrive20i xline -> 96
  Marca: bmw | Modelo: x2 | Versión: 20i -> 97
  Marca: bmw | Modelo: x2 | Versión: 20i okm 2025 -> 98
  Marca: bmw | Modelo: x2 | Versión: m35i mpa -> 99
  Marca: bmw | Modelo: x2 | Versión: m35i mperformance -> 100
  Marca: bmw | Modelo: x2 | Versión: sdrive 20i msport x -> 101
  Marca: bmw | Modelo: x2 | Versión: sdrive20i m sport -> 102
  Marca: bmw | Modelo: x2 | Versión: sdrive20i msportx -> 103
  Marca: bmw | Modelo: x2 | Versión: sdrive20i pack m -> 104
  Marca: bmw | Modelo: x2 | Versión: xdrive20i m pack sport pro -> 105
  Marca: bmw | Modelo: x2 | Versión: xdrive20i msport -> 106
  Marca: bmw | Modelo: x3 | Versión: 20d executive -> 107
  Marca: bmw | Modelo: x3 | Versión: 20i at8 -> 108
  Marca: bmw | Modelo: x3 | Versión: 20i executive -> 109
  Marca: bmw | Modelo: x3 | Versión: 20i xline -> 110
  Marca: bmw | Modelo: x3 | Versión: 25si selective -> 111
  Marca: bmw | Modelo: x3 | Versión: 28i xline -> 112
  Marca: bmw | Modelo: x3 | Versión: 30e -> 113
  Marca: bmw | Modelo: x3 | Versión: 30e xline -> 114
  Marca: bmw | Modelo: x3 | Versión: 30i -> 115
  Marca: bmw | Modelo: x3 | Versión: 30i executive -> 116
  Marca: bmw | Modelo: x3 | Versión: 30i xline -> 117
  Marca: bmw | Modelo: x3 | Versión: 35i executive -> 118
  Marca: bmw | Modelo: x3 | Versión: 35i m package -> 119
  Marca: bmw | Modelo: x3 | Versión: advantage l -> 120
  Marca: bmw | Modelo: x3 | Versión: d executive -> 121
  Marca: bmw | Modelo: x3 | Versión: i -> 122
  Marca: bmw | Modelo: x3 | Versión: i executive -> 123
  Marca: bmw | Modelo: x3 | Versión: m -> 124
  Marca: bmw | Modelo: x3 | Versión: m40i mperformance -> 125
  Marca: bmw | Modelo: x3 | Versión: m50 -> 126
  Marca: bmw | Modelo: x3 | Versión: m50 m performance -> 127
  Marca: bmw | Modelo: x3 | Versión: si limited edition blindada br3 360 -> 128
  Marca: bmw | Modelo: x3 | Versión: x drive 30i -> 129
  Marca: bmw | Modelo: x3 | Versión: x3m competition -> 130
