Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
28,26,2011.0,271,19,3,1.6,0.0,170000.0,9200.0,1,110.0,0,1,0
17,19,2024.0,162,14,3,1.3,1.0,0.0,38400.0,0,175.0,0,0,0
28,26,2013.0,269,19,3,1.6,0.0,140000.0,10646.0,1,110.0,0,1,0
10,4,2018.0,99,14,3,1.4,1.0,87000.0,22500.0,1,150.0,0,1,0
17,13,1998.0,157,2,0,2.5,0.0,275000.0,10500.0,1,170.0,1,1,0
32,20,2025.0,318,22,3,2.0,1.0,0.0,36800.0,0,170.0,0,0,0
31,71,1994.0,304,23,3,1.3,0.0,97478.0,8500.0,1,155.0,0,1,0
13,22,2012.0,121,14,3,2.4,1.0,155600.0,17000.0,1,185.0,1,0,0
33,95,2024.0,357,2,3,2.0,1.0,0.0,47120.0,2,200.0,0,0,0
11,86,2022.0,115,14,3,1.5,1.0,20000.0,32000.0,1,143.0,0,0,0
6,10,2024.0,90,19,3,1.6,1.0,0.0,24800.0,0,165.0,0,0,0
10,60,2024.0,101,4,3,1.3,1.0,0.0,21185.0,0,155.0,0,0,0
32,47,2013.0,329,14,3,4.0,1.0,140000.0,40000.0,1,265.0,0,0,0
8,42,2013.0,95,19,3,2.4,0.0,187500.0,15000.0,1,170.0,1,0,0
32,81,2025.0,340,19,0,2.8,0.0,0.0,57200.0,0,204.0,1,0,0
11,46,2017.0,113,4,3,2.0,1.0,105000.0,24000.0,0,143.0,1,0,0
17,69,2021.0,168,4,3,1.8,1.0,75000.0,24000.0,1,175.0,0,0,0
33,83,2024.0,348,4,3,1.0,0.0,0.0,26447.0,0,116.0,0,1,0
25,43,2025.0,228,4,3,1.6,1.0,0.0,29080.0,0,120.0,1,0,0
14,99,2019.0,148,19,3,2.0,1.0,78000.0,20000.0,1,154.0,0,0,0
26,1,2024.0,251,14,3,1.6,0.0,10000.0,47500.0,0,165.0,1,0,0
17,69,2025.0,168,14,3,1.3,1.0,0.0,29832.0,2,170.0,0,0,0
6,10,2022.0,91,4,3,1.6,1.0,45000.0,21000.0,1,165.0,0,0,0
33,82,2024.0,346,14,3,1.4,1.0,0.0,30800.0,0,150.0,0,0,0
17,19,2022.0,162,4,3,1.3,0.0,38000.0,36500.0,1,175.0,0,0,0
11,28,2014.0,107,3,3,1.6,0.0,169500.0,12400.0,0,110.0,0,1,0
11,28,2014.0,107,19,0,1.5,0.0,122093.0,10800.0,2,90.0,0,1,0
26,0,2025.0,243,14,3,1.0,1.0,0.0,28320.0,2,120.0,1,0,0
10,60,2023.0,101,2,3,1.3,1.0,0.0,23200.0,0,155.0,0,0,0
